id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
38388,4.0,1.0,1.0,1.0,9.0,27.0,0.4,2.5,12.8,67.5,0.01,3.75,2,0,0,0,5.0,3.0,6.0,3.0,1.0,False
39052,9.0,2.0,1.0,1.0,19.0,74.23,0.25,4.0,16.23,296.92,0.02,16.5,6,0,1,0,8.0,7.0,12.0,7.0,3.0,False
34532,32.0,4.0,1.0,4.0,105.0,544.79,0.06,17.92,30.91,9499.74,0.18,527.76,26,0,4,0,14.0,19.0,60.0,45.0,7.0,True
70666,117.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,35.0,True
34183,70.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,False
93442,24.0,3.0,1.0,2.0,52.0,241.48,0.08,12.83,20.17,3302.55,0.08,183.47,17,0,4,0,14.0,12.0,32.0,22.0,5.0,False
34272,101.0,13.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,25.0,True
86658,28.0,4.0,1.0,4.0,61.0,286.73,0.1,9.69,28.42,2628.33,0.1,146.02,25,0,1,0,10.0,13.0,36.0,25.0,7.0,False
81703,17.0,2.0,1.0,2.0,33.0,147.16,0.24,4.09,31.97,632.92,0.05,35.27,10,1,3,0,7.0,12.0,18.0,15.0,3.0,False
8580,9.0,1.0,1.0,1.0,21.0,71.7,0.16,6.3,11.23,473.66,0.02,26.31,5,0,2,0,7.0,5.0,12.0,9.0,1.0,False
13166,14.0,3.0,1.0,3.0,40.0,173.92,0.1,9.1,18.12,1669.61,0.06,92.76,11,0,1,0,13.0,11.0,26.0,14.0,5.0,False
94917,90.0,3.0,1.0,3.0,431.0,3039.39,0.08,13.1,181.19,84699.71,1.01,4705.54,63,3,16,6,15.0,73.0,213.0,205.0,5.0,False
52936,16.0,3.0,1.0,2.0,37.0,151.24,0.1,10.21,15.24,1524.96,0.05,84.72,11,0,3,0,11.0,7.0,24.0,13.0,5.0,False
52361,37.0,6.0,6.0,6.0,138.0,734.43,0.06,18.0,39.14,13145.13,0.24,730.28,27,1,6,0,12.0,18.0,91.0,42.0,11.0,False
53419,5.0,2.0,1.0,2.0,15.0,55.51,0.29,3.5,15.86,194.27,0.02,10.79,3,0,0,0,7.0,8.0,7.0,8.0,3.0,False
25119,16.0,3.0,1.0,2.0,62.0,301.19,0.07,14.58,20.14,4372.04,0.1,242.89,12,0,1,0,12.0,12.0,37.0,29.0,5.0,False
64130,15.0,1.0,1.0,1.0,43.0,191.76,0.22,4.59,43.96,966.96,0.06,53.72,9,2,2,2,6.0,13.0,21.0,22.0,1.0,True
30790,62.0,11.0,1.0,1.0,92.0,427.87,0.06,16.0,26.02,10767.89,0.14,599.13,34,4,6,6,15.0,13.0,64.0,32.0,21.0,False
61221,49.0,5.0,1.0,5.0,191.0,1143.25,0.05,20.68,51.28,25978.54,0.38,1443.25,36,3,5,0,15.0,29.0,104.0,87.0,9.0,True
34257,10.0,3.0,3.0,2.0,39.0,165.67,0.11,8.94,19.86,1548.29,0.06,86.02,7,0,1,0,11.0,8.0,23.0,13.0,5.0,False
51976,10.0,2.0,1.0,2.0,14.0,46.51,0.33,3.0,15.5,139.52,0.02,7.75,7,0,1,0,6.0,4.0,9.0,4.0,3.0,False
71006,12.0,2.0,1.0,2.0,34.0,144.43,0.14,7.07,18.82,999.25,0.05,55.51,9,0,1,0,11.0,7.0,25.0,9.0,3.0,False
13732,130.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31.0,False
83567,56.0,6.0,1.0,6.0,174.0,877.72,0.03,29.84,26.99,23292.68,0.29,1294.04,33,5,11,0,18.0,19.0,103.0,69.0,11.0,True
56380,85.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,False
25400,14.0,2.0,1.0,2.0,50.0,229.25,0.14,7.2,31.84,1650.59,0.08,91.7,10,0,2,0,9.0,15.0,31.0,19.0,3.0,False
68441,19.0,8.0,1.0,4.0,207.0,1116.21,0.03,34.0,32.83,37951.13,0.37,2108.4,11,0,3,3,24.0,24.0,156.0,51.0,15.0,True
95378,21.0,2.0,1.0,2.0,38.0,169.46,0.11,9.9,16.86,1605.41,0.06,89.19,17,1,2,0,11.0,10.0,20.0,18.0,3.0,False
76683,7.0,2.0,1.0,1.0,15.0,53.77,0.23,4.38,15.36,211.89,0.02,11.77,4,0,1,0,7.0,4.0,8.0,5.0,3.0,False
71393,30.0,6.0,1.0,3.0,106.0,520.13,0.06,17.5,29.39,10888.66,0.17,604.93,24,0,4,1,14.0,14.0,68.0,34.0,11.0,False
84759,34.0,6.0,1.0,2.0,88.0,478.22,0.07,15.0,32.91,6946.35,0.15,385.91,25,0,3,0,15.0,15.0,58.0,30.0,11.0,False
8306,87.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,True
51725,36.0,4.0,1.0,3.0,113.0,635.93,0.08,13.33,47.06,8208.5,0.21,456.03,32,0,2,0,12.0,24.0,60.0,53.0,7.0,True
80586,21.0,3.0,1.0,3.0,85.0,446.07,0.12,8.48,50.21,4034.15,0.15,224.12,18,0,1,0,11.0,24.0,49.0,36.0,5.0,False
44556,77.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,False
29514,10.0,1.0,1.0,1.0,16.0,55.35,0.29,3.5,18.98,194.27,0.02,10.79,5,0,3,0,7.0,6.0,9.0,7.0,1.0,False
80446,6.0,2.0,1.0,2.0,29.0,110.41,0.11,9.0,12.27,993.72,0.04,55.21,4,0,0,0,9.0,5.0,19.0,10.0,3.0,False
20533,40.0,3.0,1.0,2.0,105.0,520.13,0.06,17.1,29.26,10122.49,0.17,562.36,32,0,6,0,13.0,15.0,67.0,38.0,5.0,True
10963,30.0,6.0,1.0,4.0,69.0,324.33,0.05,19.56,16.78,6413.79,0.11,356.32,24,0,4,0,13.0,9.0,41.0,28.0,11.0,False
70178,12.0,2.0,1.0,2.0,26.0,101.58,0.22,4.5,23.36,550.79,0.03,30.57,8,0,2,0,9.0,9.0,16.0,10.0,3.0,False
5393,186.0,16.0,10.0,4.0,434.0,2835.69,0.03,39.29,80.84,99171.92,0.95,5540.44,119,45,19,1,25.0,56.0,232.0,173.0,31.0,True
71067,9.0,2.0,1.0,1.0,20.0,78.14,0.19,5.33,14.99,426.42,0.03,23.69,6,0,1,0,8.0,6.0,12.0,8.0,3.0,False
17113,10.0,2.0,1.0,2.0,18.0,66.61,0.21,4.8,13.11,314.11,0.02,17.45,7,0,1,0,8.0,5.0,12.0,6.0,3.0,False
21624,15.0,1.0,1.0,1.0,49.0,196.0,0.13,7.5,23.44,1460.0,0.07,81.56,13,0,0,0,6.0,8.0,28.0,21.0,1.0,True
98978,49.0,8.0,5.0,6.0,142.0,784.81,0.07,15.0,48.82,12552.13,0.26,697.34,37,7,3,0,15.0,28.0,80.0,64.0,15.0,True
22001,52.0,5.0,1.0,5.0,129.0,696.13,0.06,16.96,37.75,12536.44,0.23,694.91,29,0,19,0,20.0,29.0,76.0,53.0,9.0,False
98140,30.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,False
41839,25.0,3.0,1.0,2.0,59.0,263.11,0.09,11.5,23.92,3025.72,0.09,168.1,19,0,3,0,11.0,11.0,36.0,23.0,5.0,True
8777,118.0,16.0,13.0,10.0,378.0,2429.13,0.03,39.81,61.84,69625.12,0.81,3868.06,93,2,10,0,21.0,41.0,208.0,170.0,31.0,False
6270,9.0,1.0,1.0,1.0,13.0,43.19,0.5,2.0,21.59,86.37,0.01,4.8,5,0,2,0,4.0,6.0,7.0,6.0,1.0,False
41915,33.0,5.0,1.0,2.0,113.0,565.0,0.05,20.58,27.28,12147.5,0.19,674.86,26,1,3,0,17.0,19.0,68.0,49.0,9.0,False
64822,17.0,1.0,1.0,1.0,17.0,58.81,0.29,3.5,14.34,177.62,0.02,9.76,3,8,1,0,5.0,5.0,10.0,7.0,1.0,False
43176,80.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,False
46141,57.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17.0,False
69842,34.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,False
44875,71.0,6.0,1.0,5.0,243.0,1421.28,0.05,20.09,66.66,29483.31,0.47,1637.96,57,0,8,0,15.0,33.0,157.0,94.0,11.0,True
90267,22.0,3.0,1.0,2.0,55.0,267.19,0.12,8.59,28.3,1927.47,0.09,107.08,17,0,3,0,12.0,16.0,30.0,25.0,5.0,False
69337,37.0,7.0,1.0,3.0,123.0,665.31,0.04,23.48,27.53,13920.86,0.22,773.38,29,0,6,0,17.0,17.0,78.0,46.0,13.0,False
76446,31.0,3.0,1.0,2.0,90.0,468.33,0.08,13.0,34.92,5932.18,0.16,329.57,26,0,3,0,16.0,20.0,56.0,34.0,5.0,False
79501,60.0,13.0,5.0,8.0,153.0,878.58,0.04,23.74,34.71,16156.66,0.29,897.59,49,0,10,0,20.0,25.0,104.0,59.0,25.0,True
38944,24.0,3.0,1.0,2.0,76.0,348.06,0.08,12.83,26.76,4448.4,0.12,247.13,18,0,4,0,17.0,12.0,46.0,20.0,5.0,False
19966,31.0,2.0,1.0,2.0,88.0,451.38,0.06,16.8,26.76,7674.38,0.15,426.35,18,8,3,0,14.0,15.0,52.0,36.0,3.0,False
29474,43.0,5.0,3.0,3.0,132.0,676.53,0.04,23.29,29.33,17581.1,0.23,976.73,32,4,5,0,18.0,21.0,75.0,59.0,9.0,True
77635,18.0,3.0,1.0,3.0,57.0,267.93,0.11,9.0,31.53,2229.72,0.09,123.87,15,0,1,0,12.0,16.0,35.0,22.0,5.0,False
29221,9.0,2.0,1.0,2.0,18.0,64.53,0.25,4.0,16.12,258.12,0.02,14.34,4,0,1,0,6.0,6.0,10.0,8.0,3.0,False
64841,35.0,4.0,1.0,4.0,117.0,524.66,0.08,12.35,44.41,7634.85,0.17,424.16,27,3,2,0,10.0,17.0,69.0,48.0,7.0,False
5998,57.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,True
56712,37.0,5.0,1.0,2.0,115.0,599.12,0.04,25.94,21.59,14383.35,0.2,799.07,30,1,4,0,17.0,16.0,76.0,49.0,9.0,False
88809,34.0,6.0,3.0,2.0,85.0,417.09,0.07,14.73,29.42,5901.23,0.14,327.85,27,0,5,0,13.0,15.0,52.0,31.0,11.0,True
35730,9.0,1.0,1.0,1.0,22.0,78.87,0.29,3.5,21.28,241.76,0.03,13.43,4,0,3,0,6.0,7.0,14.0,7.0,1.0,False
95656,95.0,11.0,1.0,7.0,308.0,1762.76,0.03,36.76,47.21,65822.89,0.59,3656.83,66,0,21,0,21.0,37.0,167.0,131.0,21.0,False
24986,13.0,3.0,1.0,3.0,34.0,129.66,0.12,8.36,18.54,1231.08,0.04,68.32,10,0,1,0,10.0,11.0,21.0,17.0,5.0,False
49680,23.0,4.0,1.0,4.0,56.0,274.02,0.11,8.91,28.12,2256.23,0.08,125.35,20,0,3,0,13.0,16.0,33.0,23.0,7.0,False
53200,36.0,4.0,1.0,4.0,87.0,438.86,0.08,13.0,32.91,5851.5,0.15,325.31,28,0,4,0,13.0,18.0,47.0,36.0,7.0,False
72226,11.0,4.0,3.0,3.0,23.0,83.76,0.29,3.5,23.25,293.17,0.03,16.29,9,0,0,0,7.0,7.0,20.0,7.0,7.0,False
76711,43.0,6.0,4.0,5.0,116.0,621.48,0.06,15.68,39.63,9744.74,0.21,541.37,30,0,7,0,17.0,25.0,65.0,51.0,11.0,True
3231,17.0,3.0,1.0,3.0,47.0,200.67,0.1,9.78,21.28,1926.47,0.07,107.03,13,0,2,0,11.0,9.0,29.0,18.0,5.0,False
17788,12.0,2.0,1.0,2.0,37.0,148.68,0.13,8.0,17.72,1320.62,0.05,73.37,9,0,1,0,10.0,9.0,25.0,12.0,3.0,False
57672,17.0,3.0,1.0,3.0,41.0,184.48,0.13,7.7,23.96,1420.48,0.06,78.92,13,0,2,1,11.0,10.0,25.0,14.0,5.0,False
92757,15.0,2.0,1.0,2.0,24.0,89.92,0.18,5.6,14.3,437.84,0.03,24.32,13,0,0,0,7.0,5.0,16.0,8.0,3.0,False
15881,29.0,6.0,1.0,2.0,88.0,403.25,0.05,19.0,21.25,7942.75,0.13,441.26,25,1,1,0,13.0,13.0,52.0,38.0,11.0,False
26860,9.0,2.0,1.0,2.0,16.0,57.36,0.25,4.0,14.34,229.44,0.01,12.75,7,0,0,0,8.0,4.0,12.0,4.0,3.0,False
59791,6.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2,2,0,0,3.0,1.0,3.0,1.0,1.0,True
60694,17.0,2.0,1.0,2.0,51.0,227.43,0.11,9.5,25.18,2746.21,0.08,152.57,14,0,1,0,9.0,9.0,32.0,19.0,3.0,False
55601,20.0,6.0,6.0,4.0,66.0,317.29,0.05,18.13,17.31,5487.73,0.11,304.87,15,1,2,0,15.0,12.0,39.0,27.0,11.0,False
29723,5.0,1.0,1.0,1.0,13.0,41.21,0.19,5.25,8.96,144.23,0.01,8.01,3,0,0,0,7.0,2.0,8.0,4.0,1.0,False
52138,8.0,1.0,1.0,1.0,21.0,79.95,0.45,2.78,28.78,222.1,0.03,12.34,5,0,1,0,4.0,9.0,11.0,10.0,1.0,False
16879,102.0,23.0,30.0,21.0,473.0,2889.33,0.02,50.67,57.03,146392.82,0.96,8132.93,74,20,24,0,24.0,45.0,283.0,190.0,45.0,True
101146,6.0,1.0,1.0,1.0,15.0,51.89,0.34,2.92,17.79,151.35,0.01,8.41,3,0,1,0,5.0,6.0,8.0,7.0,1.0,False
26979,10.0,2.0,1.0,1.0,22.0,89.92,0.11,8.94,9.57,786.47,0.03,43.69,7,0,1,0,11.0,4.0,14.0,8.0,3.0,False
99181,32.0,5.0,4.0,4.0,121.0,605.0,0.05,19.5,30.81,11909.84,0.2,661.66,26,0,4,0,15.0,18.0,76.0,45.0,9.0,False
23220,29.0,3.0,1.0,3.0,66.0,320.63,0.11,9.24,37.89,3232.89,0.11,179.61,20,0,1,1,12.0,19.0,39.0,27.0,5.0,False
101170,10.0,2.0,1.0,1.0,25.0,97.67,0.19,5.33,17.3,512.78,0.03,28.49,7,0,1,0,8.0,6.0,17.0,8.0,3.0,False
37919,41.0,5.0,1.0,3.0,64.0,325.0,0.09,10.15,27.41,3297.79,0.11,183.21,14,9,9,0,15.0,17.0,33.0,29.0,9.0,False
53717,54.0,4.0,1.0,3.0,181.0,1016.75,0.05,19.53,50.93,21095.36,0.34,1171.96,38,7,7,2,17.0,35.0,116.0,75.0,7.0,False
7842,7.0,1.0,1.0,1.0,24.0,93.77,0.29,3.5,26.86,343.35,0.03,19.1,4,0,1,0,7.0,9.0,13.0,9.0,1.0,False
70525,56.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17.0,False
45914,8.0,2.0,1.0,1.0,19.0,70.31,0.24,4.08,18.35,287.09,0.02,15.95,4,0,2,0,8.0,7.0,10.0,7.0,3.0,False
34906,11.0,2.0,1.0,1.0,25.0,104.25,0.11,9.0,11.35,852.01,0.03,47.33,4,2,2,0,12.0,6.0,17.0,8.0,3.0,False
30069,62.0,9.0,1.0,5.0,157.0,856.73,0.13,7.96,83.93,6427.26,0.29,357.07,46,0,5,0,9.0,38.0,83.0,73.0,17.0,False
70782,131.0,11.0,6.0,9.0,463.0,2952.46,0.03,39.59,83.81,97260.72,0.98,5403.37,105,0,25,0,21.0,54.0,258.0,191.0,21.0,False
31317,94.0,17.0,14.0,3.0,235.0,1358.62,0.02,40.89,32.14,54735.73,0.45,3040.87,69,4,6,8,22.0,31.0,144.0,91.0,33.0,False
75373,97.0,13.0,4.0,13.0,371.0,2250.1,0.03,32.43,84.91,90968.02,0.75,5053.78,79,2,10,0,24.0,60.0,233.0,153.0,25.0,True
2409,95.0,5.0,1.0,5.0,196.0,1063.96,0.04,26.33,40.88,28345.28,0.35,1574.74,44,14,12,0,18.0,26.0,117.0,79.0,9.0,True
100480,92.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,37.0,False
32618,89.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,0.0,0.0,25.0,True
50162,72.0,9.0,4.0,3.0,174.0,961.1,0.03,30.6,31.83,29946.97,0.32,1663.72,51,1,11,4,23.0,25.0,101.0,73.0,17.0,False
35058,30.0,6.0,1.0,5.0,150.0,787.52,0.04,23.71,32.81,18949.22,0.26,1052.73,18,5,3,0,16.0,21.0,84.0,64.0,11.0,False
44368,69.0,17.0,13.0,8.0,232.0,1359.05,0.04,27.45,46.46,31595.26,0.45,1755.34,63,0,8,0,19.0,31.0,148.0,94.0,33.0,True
27665,84.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,37.0,True
72537,32.0,5.0,1.0,5.0,129.0,656.58,0.05,18.29,33.28,11218.59,0.22,623.26,25,0,3,0,18.0,21.0,76.0,53.0,6.0,False
1801,40.0,7.0,1.0,1.0,121.0,656.39,0.1,9.6,80.67,7409.59,0.22,411.64,32,3,7,0,8.0,30.0,71.0,54.0,13.0,False
54981,9.0,1.0,1.0,1.0,39.0,165.67,0.11,9.0,15.49,1369.93,0.06,76.11,6,0,1,0,8.0,6.0,22.0,17.0,1.0,False
71249,33.0,3.0,1.0,3.0,73.0,353.3,0.08,13.13,27.19,4637.64,0.12,257.64,24,3,4,0,14.0,16.0,42.0,31.0,5.0,False
92264,4.0,1.0,1.0,1.0,4.0,16.25,0.67,1.5,5.33,12.0,0.0,0.67,2,0,0,0,3.0,1.0,3.0,1.0,1.0,False
41829,42.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,25.0,False
5112,31.0,3.0,1.0,2.0,104.0,574.45,0.04,23.8,25.83,12754.41,0.19,708.58,19,4,5,0,19.0,20.0,58.0,46.0,5.0,False
67761,9.0,2.0,1.0,2.0,14.0,48.43,0.28,3.6,13.45,174.36,0.02,9.69,5,0,0,1,6.0,5.0,8.0,6.0,3.0,True
80085,41.0,3.0,1.0,1.0,119.0,645.73,0.09,11.56,50.23,7346.58,0.22,408.14,26,1,10,0,12.0,26.0,70.0,49.0,5.0,True
46425,26.0,6.0,5.0,3.0,89.0,445.0,0.05,19.0,20.53,8918.62,0.15,498.2,20,0,4,0,19.0,17.0,53.0,36.0,11.0,False
953,19.0,3.0,1.0,3.0,62.0,272.32,0.08,12.6,22.51,3380.59,0.09,187.81,15,0,2,0,9.0,10.0,41.0,21.0,5.0,False
39667,25.0,4.0,1.0,4.0,70.0,332.84,0.06,16.0,20.39,5658.32,0.11,314.35,17,0,4,0,17.0,15.0,36.0,32.0,7.0,False
17403,54.0,6.0,4.0,5.0,196.0,1143.25,0.06,16.1,83.73,21751.48,0.38,1208.42,38,0,12,0,15.0,37.0,100.0,92.0,11.0,True
68428,47.0,6.0,1.0,5.0,130.0,695.61,0.05,19.38,35.51,12316.55,0.23,684.25,31,2,5,3,19.0,24.0,81.0,51.0,11.0,False
59747,56.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,True
84197,136.0,16.0,11.0,8.0,392.0,2532.0,0.04,26.92,103.97,90732.21,0.86,5040.68,107,0,22,0,22.0,66.0,209.0,183.0,31.0,False
28811,62.0,6.0,1.0,3.0,212.0,1230.18,0.07,13.59,94.74,16515.52,0.41,917.53,45,8,9,0,12.0,44.0,112.0,92.0,11.0,False
35259,73.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,True
13852,13.0,2.0,1.0,2.0,21.0,80.0,0.28,3.6,28.98,280.0,0.03,15.56,8,1,1,0,6.0,10.0,11.0,9.0,3.0,False
76386,15.0,4.0,3.0,2.0,43.0,208.08,0.08,13.0,16.63,2679.62,0.07,148.87,12,0,1,0,17.0,12.0,27.0,16.0,7.0,True
10776,64.0,11.0,1.0,8.0,187.0,1082.58,0.04,22.78,47.98,24736.11,0.36,1374.23,53,6,7,0,20.0,39.0,108.0,83.0,17.0,True
100621,7.0,1.0,1.0,1.0,14.0,48.43,0.28,3.6,13.45,174.36,0.02,9.69,4,1,1,0,8.0,5.0,8.0,6.0,1.0,False
39333,36.0,3.0,3.0,1.0,64.0,317.07,0.11,9.31,30.14,3544.44,0.11,196.91,23,5,5,0,12.0,16.0,37.0,27.0,5.0,False
5146,143.0,1.0,1.0,1.0,382.0,2349.2,0.06,16.71,140.64,37274.65,0.78,2070.53,92,1,22,0,9.0,61.0,188.0,188.0,1.0,True
27642,24.0,5.0,4.0,4.0,49.0,230.32,0.07,15.0,15.15,3540.19,0.08,196.68,15,0,5,0,14.0,10.0,29.0,20.0,9.0,False
76266,11.0,2.0,1.0,1.0,21.0,63.0,0.25,4.0,15.75,252.0,0.02,14.0,9,0,0,0,8.0,4.0,13.0,4.0,3.0,False
40234,58.0,11.0,4.0,11.0,211.0,1150.27,0.05,21.23,56.89,24423.22,0.38,1356.85,43,2,8,1,20.0,38.0,114.0,83.0,21.0,False
28127,7.0,1.0,1.0,1.0,17.0,60.94,0.17,5.83,10.44,213.31,0.02,11.85,4,0,1,0,6.0,3.0,10.0,7.0,1.0,False
8841,21.0,5.0,3.0,2.0,50.0,235.02,0.1,10.0,24.72,2370.43,0.08,131.05,15,0,3,0,11.0,11.0,30.0,20.0,9.0,False
96644,243.0,44.0,34.0,35.0,675.0,4247.7,0.02,59.36,77.06,238097.56,1.42,13227.64,165,32,6,4,27.0,59.0,434.0,247.0,87.0,False
12642,17.0,2.0,1.0,2.0,48.0,214.05,0.1,10.5,20.39,2247.55,0.07,124.86,14,0,1,0,11.0,10.0,30.0,18.0,3.0,False
96748,10.0,2.0,1.0,2.0,23.0,85.11,0.17,6.0,13.26,548.26,0.03,30.46,7,0,1,0,9.0,6.0,16.0,6.0,3.0,False
93197,206.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,33.0,True
77573,10.0,2.0,1.0,1.0,25.0,100.0,0.17,5.83,20.0,711.28,0.03,39.54,7,0,1,0,10.0,9.0,14.0,10.0,3.0,False
101083,40.0,11.0,1.0,1.0,90.0,450.83,0.03,29.0,18.0,13888.67,0.15,771.59,31,0,5,0,13.0,13.0,76.0,38.0,21.0,False
11854,22.0,4.0,3.0,1.0,62.0,284.27,0.08,12.46,21.13,3411.21,0.09,189.51,18,0,2,0,16.0,14.0,33.0,23.0,7.0,False
40093,41.0,11.0,11.0,3.0,106.0,520.21,0.05,21.48,24.82,9370.8,0.2,520.6,34,0,1,0,15.0,15.0,64.0,42.0,21.0,False
5046,15.0,2.0,1.0,2.0,33.0,138.97,0.18,5.7,24.52,799.2,0.05,44.4,10,0,3,0,9.0,10.0,20.0,13.0,3.0,False
61738,16.0,3.0,1.0,3.0,36.0,140.65,0.1,10.08,15.44,1404.74,0.05,78.04,10,0,2,0,11.0,6.0,25.0,11.0,5.0,False
1003,4.0,1.0,1.0,1.0,13.0,41.21,0.25,4.0,6.89,166.05,0.01,9.23,2,0,0,0,4.0,2.0,7.0,6.0,1.0,False
10235,19.0,2.0,1.0,2.0,60.0,282.03,0.11,9.0,29.44,2458.16,0.09,136.56,12,0,3,0,10.0,15.0,35.0,25.0,3.0,False
61560,10.0,2.0,1.0,1.0,21.0,79.73,0.17,6.0,12.33,430.2,0.03,23.9,7,0,1,0,8.0,4.0,14.0,7.0,3.0,False
9341,57.0,2.0,1.0,2.0,114.0,598.26,0.08,12.8,46.87,7729.07,0.2,429.39,29,15,11,0,16.0,30.0,66.0,48.0,3.0,False
61117,5.0,1.0,1.0,1.0,18.0,63.12,0.29,3.5,17.97,219.1,0.02,12.17,3,0,0,0,6.0,6.0,11.0,7.0,1.0,False
67964,11.0,2.0,1.0,2.0,30.0,127.44,0.14,7.0,19.12,863.51,0.04,47.97,9,0,0,0,10.0,10.0,19.0,14.0,3.0,False
53386,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.0,0.0,0.0,0.0,1.0,True
24155,13.0,3.0,3.0,1.0,25.0,104.25,0.13,8.0,13.03,833.99,0.03,46.33,10,0,1,0,12.0,6.0,17.0,8.0,5.0,False
95540,9.0,1.0,1.0,1.0,32.0,133.44,0.13,8.0,16.71,936.71,0.04,52.15,6,0,1,0,7.0,7.0,16.0,16.0,1.0,False
52961,47.0,4.0,4.0,3.0,138.0,734.43,0.07,14.62,45.59,9142.59,0.24,507.92,36,0,7,0,16.0,26.0,90.0,48.0,7.0,False
45662,25.0,4.0,1.0,3.0,126.0,624.23,0.06,18.06,34.57,10374.57,0.21,576.36,16,0,4,0,13.0,18.0,71.0,55.0,7.0,False
20154,8.0,1.0,1.0,1.0,16.0,50.72,0.36,2.8,16.61,175.66,0.02,9.77,6,0,0,0,4.0,5.0,10.0,6.0,1.0,False
22330,48.0,13.0,12.0,7.0,153.0,817.88,0.04,22.5,35.44,18549.57,0.27,1030.53,42,0,4,0,20.0,24.0,96.0,59.0,25.0,False
55088,23.0,4.0,4.0,3.0,68.0,336.89,0.1,10.5,28.67,3342.53,0.11,186.7,19,0,2,0,14.0,16.0,40.0,24.0,7.0,False
87641,12.0,4.0,1.0,2.0,38.0,158.46,0.09,10.71,14.69,1592.51,0.05,88.47,9,0,1,0,11.0,7.0,25.0,15.0,7.0,False
76652,8.0,2.0,1.0,2.0,12.0,38.04,0.2,5.0,6.34,200.76,0.01,11.15,6,0,0,0,6.0,2.0,8.0,5.0,3.0,False
11461,13.0,3.0,1.0,2.0,29.0,120.93,0.11,9.0,13.99,1062.74,0.04,59.04,9,0,2,0,12.0,8.0,17.0,12.0,5.0,False
1592,211.0,35.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,69.0,True
76378,45.0,8.0,1.0,6.0,160.0,865.91,0.04,25.5,34.6,20779.64,0.29,1154.42,37,5,3,0,20.0,24.0,99.0,61.0,15.0,False
14298,24.0,7.0,7.0,4.0,72.0,356.7,0.04,22.62,16.78,8197.6,0.12,455.42,20,0,2,0,19.0,11.0,45.0,29.0,13.0,False
