iter	AUC	Logloss
884	0.7915967434	0.4307261281
885	0.7916031618	0.4307359707
886	0.7915999251	0.4307507892
887	0.7915696099	0.4307628495
888	0.791580725	0.4307588257
889	0.7915305074	0.4307828796
890	0.7915184833	0.4308020587
891	0.7915231662	0.430829329
892	0.7915046686	0.430833868
893	0.7914955782	0.4308281348
894	0.7914869217	0.4308257416
895	0.791465146	0.4308476621
896	0.7914649256	0.4308419002
897	0.7914584384	0.4308540428
898	0.7914261812	0.4309002457
899	0.791418716	0.4309120209
900	0.7914244458	0.4309125694
901	0.7914227103	0.4309137465
902	0.7914318971	0.4309022449
903	0.7914458082	0.4308868584
904	0.7914428883	0.4308917339
905	0.7914241565	0.4309289392
906	0.7914257542	0.4309225358
907	0.7914362357	0.4309189186
908	0.7914878307	0.4308877954
909	0.7914786852	0.4308929557
910	0.7914809991	0.4308974393
911	0.7915101435	0.4308756888
912	0.7915530337	0.4308651337
913	0.7915686114	0.4308411306
914	0.7915676472	0.4308513645
915	0.791560733	0.4308585743
916	0.7915753603	0.4308301006
917	0.7915812002	0.4308409934
918	0.791588142	0.4308276128
919	0.791569727	0.4308402438
920	0.791564865	0.4308432766
921	0.7915561878	0.4308526182
922	0.791555995	0.4308430559
923	0.7915445906	0.4308539654
924	0.7915454721	0.4308396865
925	0.7915434888	0.4308459699
926	0.7915536122	0.4308325097
927	0.7915636667	0.4308257156
928	0.7915571382	0.4308366651
929	0.7915378279	0.4308504292
930	0.7915406377	0.4308434513
931	0.791538186	0.430840286
932	0.7915621103	0.4308296173
933	0.7915627301	0.4308291496
934	0.791577261	0.4308245434
935	0.7915624822	0.4308389495
936	0.791558791	0.4308431275
937	0.791565168	0.4308410685
938	0.7915506509	0.4308518042
939	0.79153904	0.4308492253
940	0.7915318778	0.4308581829
941	0.7915158044	0.4308728753
942	0.7914406845	0.4309168856
943	0.7913385827	0.4309616776
944	0.7913023588	0.4309991543
945	0.7913376324	0.4309900455
946	0.7913348364	0.4310054988
947	0.7913299055	0.4310138473
948	0.7913163801	0.4310287881
949	0.7913114492	0.4310311697
950	0.7913027169	0.431054183
951	0.7912917258	0.4310788341
952	0.7912835858	0.431077932
953	0.7912723605	0.431088975
954	0.7912698813	0.431102563
955	0.791275005	0.4311033713
956	0.7912751565	0.4311188244
957	0.7912923043	0.4310932005
958	0.7912913126	0.4310941368
959	0.7912759278	0.4311242614
960	0.7913172616	0.431104967
961	0.7912845086	0.4311598151
962	0.7912827594	0.431154925
963	0.7912805143	0.4311698293
964	0.7912951416	0.4311607055
965	0.7912897149	0.4311711333
966	0.7912777734	0.4311894404
967	0.7912747295	0.4311997302
968	0.7912531191	0.431216103
969	0.791262361	0.4312074201
970	0.791250268	0.4312057447
971	0.7912030255	0.4312348406
972	0.7911887012	0.4312376475
973	0.7911695149	0.4312583871
974	0.7911667052	0.4312785882
975	0.7911710438	0.4312614465
976	0.7911779029	0.4312535534
977	0.791169267	0.431271413
978	0.7911411143	0.431293479
979	0.7911279194	0.431309216
980	0.7911272308	0.4313204242
981	0.79111792	0.4313552325
982	0.7910905248	0.4313812095
983	0.7910919435	0.4313805513
984	0.7910800295	0.431390731
985	0.7910866132	0.4313846053
986	0.7910310239	0.4314043404
987	0.7910214515	0.4314137167
988	0.7910121958	0.4314165956
989	0.7909799662	0.431430782
990	0.790969705	0.4314459987
991	0.7909838502	0.4314203925
992	0.7909720327	0.4314342379
993	0.7909359879	0.431460997
994	0.7909262226	0.4314677162
995	0.7909181514	0.4314693532
996	0.7909172148	0.4314629992
997	0.7909272418	0.4314529967
998	0.7909517721	0.4314298308
999	0.7909290737	0.431444235
